dataset,target
abalone,3
acute-inflammation,3
acute-nephritis,3
adult,1
annealing,2
arrhythmia,2
audiology-std,2
balance-scale,3
balloons,1
bank,2
blood,3
breast-cancer,3
breast-cancer-wisc,2
breast-cancer-wisc-diag,3
breast-cancer-wisc-prog,1
breast-tissue,2
car,1
cardiotocography-10clases,2
cardiotocography-3clases,1
chess-krvk,0
chess-krvkp,0
congressional-voting,3
conn-bench-sonar-mines-rocks,3
conn-bench-vowel-deterding,2
connect-4,2
contrac,1
credit-approval,1
cylinder-bands,2
dermatology,3
echocardiogram,3
ecoli,3
energy-y1,1
energy-y2,1
fertility,2
flags,2
glass,2
haberman-survival,3
hayes-roth,3
heart-cleveland,2
heart-hungarian,3
heart-switzerland,2
heart-va,2
hepatitis,3
hill-valley,2
horse-colic,2
ilpd-indian-liver,3
image-segmentation,2
ionosphere,3
iris,3
led-display,3
lenses,2
letter,2
libras,2
low-res-spect,2
lung-cancer,2
lymphography,2
magic,2
mammographic,1
miniboone,2
molec-biol-promoter,2
molec-biol-splice,1
monks-1,1
monks-2,0
monks-3,1
mushroom,3
musk-1,1
musk-2,2
nursery,1
oocytes_merluccius_nucleus_4d,1
oocytes_merluccius_states_2f,2
oocytes_trisopterus_nucleus_2f,2
oocytes_trisopterus_states_5b,2
optical,3
ozone,3
page-blocks,2
parkinsons,2
pendigits,3
pima,3
pittsburg-bridges-MATERIAL,3
pittsburg-bridges-REL-L,1
pittsburg-bridges-SPAN,3
pittsburg-bridges-T-OR-D,3
pittsburg-bridges-TYPE,3
planning,3
plant-margin,2
plant-shape,2
plant-texture,3
post-operative,3
primary-tumor,3
ringnorm,3
seeds,2
semeion,3
soybean,3
spambase,2
spect,3
spectf,2
statlog-australian-credit,3
statlog-german-credit,3
statlog-heart,2
statlog-image,2
statlog-landsat,2
statlog-shuttle,2
statlog-vehicle,3
steel-plates,1
synthetic-control,3
teaching,2
thyroid,1
tic-tac-toe,2
titanic,2
twonorm,3
vertebral-column-2clases,3
vertebral-column-3clases,2
wall-following,1
waveform,3
waveform-noise,3
wine,3
wine-quality-red,2
wine-quality-white,2
yeast,2
zoo,1
